latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,110.26612,25.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),soil_temperature_0_to_7cm (°C)
2025-06-27T17:00,30.5,74,31.3
2025-06-27T18:00,29.6,75,30.8
2025-06-27T19:00,28.5,79,29.9
2025-06-27T20:00,27.5,86,29.1
2025-06-27T21:00,27.6,85,28.9
2025-06-27T22:00,27.4,86,28.4
2025-06-27T23:00,26.9,88,27.9
2025-06-28T00:00,26.4,92,27.5
2025-06-28T01:00,25.8,93,27.2
2025-06-28T02:00,25.4,95,27.0
2025-06-28T03:00,25.2,96,26.7
2025-06-28T04:00,25.2,96,26.5
2025-06-28T05:00,25.1,96,26.4
2025-06-28T06:00,25.0,95,26.2
2025-06-28T07:00,24.9,95,26.0
2025-06-28T08:00,26.1,93,26.2
2025-06-28T09:00,28.3,83,28.4
2025-06-28T10:00,29.5,75,29.2
2025-06-28T11:00,30.7,70,30.2
2025-06-28T12:00,31.2,67,31.0
2025-06-28T13:00,31.5,68,31.8
2025-06-28T14:00,31.0,70,32.1
2025-06-28T15:00,31.0,71,32.2
2025-06-28T16:00,30.0,73,32.2
2025-06-28T17:00,27.6,84,30.9
2025-06-28T18:00,28.5,81,30.2
2025-06-28T19:00,27.4,86,29.5
2025-06-28T20:00,26.8,88,28.8
2025-06-28T21:00,27.6,87,28.8
2025-06-28T22:00,27.0,89,28.2
2025-06-28T23:00,26.5,88,27.8
2025-06-29T00:00,26.3,90,27.5
2025-06-29T01:00,26.1,91,27.1
2025-06-29T02:00,26.0,92,27.0
2025-06-29T03:00,25.7,93,26.8
2025-06-29T04:00,25.8,93,26.6
2025-06-29T05:00,25.3,94,26.5
2025-06-29T06:00,25.0,94,26.4
2025-06-29T07:00,25.5,92,26.4
2025-06-29T08:00,26.2,89,26.6
2025-06-29T09:00,27.8,87,27.5
2025-06-29T10:00,28.9,81,28.6
2025-06-29T11:00,30.2,72,29.6
2025-06-29T12:00,31.0,71,30.6
2025-06-29T13:00,31.4,69,31.4
2025-06-29T14:00,27.5,85,30.9
2025-06-29T15:00,28.5,83,30.0
2025-06-29T16:00,28.9,82,29.9
2025-06-29T17:00,27.2,85,29.1
2025-06-29T18:00,26.9,91,28.4
2025-06-29T19:00,26.6,90,27.9
2025-06-29T20:00,26.1,91,27.4
2025-06-29T21:00,26.4,94,27.6
2025-06-29T22:00,26.0,95,27.2
2025-06-29T23:00,25.7,95,26.9
2025-06-30T00:00,25.5,95,26.6
2025-06-30T01:00,25.2,95,26.5
2025-06-30T02:00,25.1,96,26.2
2025-06-30T03:00,25.0,96,26.1
2025-06-30T04:00,24.7,96,26.0
2025-06-30T05:00,24.5,96,25.9
2025-06-30T06:00,24.5,96,25.7
2025-06-30T07:00,25.2,94,25.8
2025-06-30T08:00,26.5,86,26.2
2025-06-30T09:00,27.5,83,27.5
2025-06-30T10:00,28.5,82,28.2
2025-06-30T11:00,29.0,80,28.9
2025-06-30T12:00,28.9,79,29.5
2025-06-30T13:00,27.8,81,29.0
2025-06-30T14:00,28.5,81,29.1
2025-06-30T15:00,29.0,80,29.4
2025-06-30T16:00,28.0,82,29.2
2025-06-30T17:00,27.6,85,28.6
2025-06-30T18:00,27.6,84,28.4
2025-06-30T19:00,27.2,87,28.0
2025-06-30T20:00,26.6,89,27.6
2025-06-30T21:00,25.4,93,26.6
2025-06-30T22:00,25.5,94,26.2
2025-06-30T23:00,24.9,97,26.0
2025-07-01T00:00,25.0,97,25.8
2025-07-01T01:00,25.0,97,25.6
2025-07-01T02:00,24.7,97,25.5
2025-07-01T03:00,24.5,97,25.4
2025-07-01T04:00,24.3,98,25.2
2025-07-01T05:00,24.4,97,25.1
2025-07-01T06:00,24.5,97,25.1
2025-07-01T07:00,25.0,95,25.2
2025-07-01T08:00,26.2,89,25.7
2025-07-01T09:00,27.5,86,27.1
2025-07-01T10:00,28.6,86,27.9
2025-07-01T11:00,29.8,79,29.0
2025-07-01T12:00,30.0,75,29.5
2025-07-01T13:00,30.5,73,30.2
2025-07-01T14:00,29.4,78,29.9
2025-07-01T15:00,27.6,84,29.3
2025-07-01T16:00,28.7,79,29.2
2025-07-01T17:00,28.0,84,29.0
2025-07-01T18:00,27.8,83,28.4
2025-07-01T19:00,26.4,90,27.6
2025-07-01T20:00,26.0,91,27.1
2025-07-01T21:00,25.6,94,26.9
2025-07-01T22:00,25.3,96,26.5
2025-07-01T23:00,25.1,95,26.1
2025-07-02T00:00,25.0,96,26.0
2025-07-02T01:00,25.2,96,25.9
2025-07-02T02:00,25.1,96,25.8
2025-07-02T03:00,24.9,97,25.6
2025-07-02T04:00,25.0,96,25.5
2025-07-02T05:00,25.0,96,25.5
2025-07-02T06:00,25.0,95,25.5
2025-07-02T07:00,25.2,94,25.5
2025-07-02T08:00,26.0,91,25.9
2025-07-02T09:00,27.2,84,27.5
2025-07-02T10:00,28.8,83,28.0
2025-07-02T11:00,26.6,89,28.1
2025-07-02T12:00,28.8,81,28.5
2025-07-02T13:00,30.0,78,29.5
2025-07-02T14:00,30.6,73,30.1
2025-07-02T15:00,29.8,77,30.1
2025-07-02T16:00,29.2,79,30.0
2025-07-02T17:00,26.5,85,29.6
2025-07-02T18:00,25.8,92,28.2
2025-07-02T19:00,26.5,93,27.6
2025-07-02T20:00,26.2,94,27.1
2025-07-02T21:00,26.8,90,27.5
2025-07-02T22:00,26.3,90,27.1
2025-07-02T23:00,26.0,91,26.8
2025-07-03T00:00,25.8,91,26.5
2025-07-03T01:00,25.6,93,26.4
2025-07-03T02:00,25.3,95,26.1
2025-07-03T03:00,25.3,96,26.0
2025-07-03T04:00,25.2,95,25.9
2025-07-03T05:00,25.2,96,25.8
2025-07-03T06:00,25.1,96,25.7
2025-07-03T07:00,25.8,95,25.8
2025-07-03T08:00,27.1,90,26.5
2025-07-03T09:00,29.0,80,27.9
2025-07-03T10:00,30.2,73,28.7
2025-07-03T11:00,31.4,66,29.8
2025-07-03T12:00,32.1,61,30.7
2025-07-03T13:00,32.2,60,31.4
2025-07-03T14:00,31.8,62,31.8
2025-07-03T15:00,31.1,68,31.5
2025-07-03T16:00,30.8,69,31.6
2025-07-03T17:00,28.2,82,30.5
2025-07-03T18:00,27.5,86,29.7
2025-07-03T19:00,27.3,88,29.1
2025-07-03T20:00,26.6,91,28.5
2025-07-03T21:00,27.5,85,28.6
2025-07-03T22:00,27.0,88,28.1
2025-07-03T23:00,26.9,90,27.7
2025-07-04T00:00,26.5,92,27.4
2025-07-04T01:00,26.2,94,27.1
2025-07-04T02:00,25.9,95,26.9
2025-07-04T03:00,25.5,96,26.6
2025-07-04T04:00,25.1,96,26.4
2025-07-04T05:00,24.9,95,26.1
2025-07-04T06:00,24.8,96,26.0
2025-07-04T07:00,26.0,92,26.1
2025-07-04T08:00,27.8,86,26.9
2025-07-04T09:00,29.6,77,28.5
2025-07-04T10:00,30.8,68,29.6
2025-07-04T11:00,31.5,64,30.5
2025-07-04T12:00,32.2,61,31.5
2025-07-04T13:00,32.2,61,32.1
2025-07-04T14:00,32.0,65,32.5
2025-07-04T15:00,31.9,70,32.8
2025-07-04T16:00,32.0,68,32.8
2025-07-04T17:00,31.6,65,32.5
2025-07-04T18:00,30.6,69,31.9
2025-07-04T19:00,29.4,77,31.0
2025-07-04T20:00,28.0,83,30.0
2025-07-04T21:00,27.9,82,29.5
2025-07-04T22:00,27.2,86,28.9
2025-07-04T23:00,26.7,90,28.3
2025-07-05T00:00,26.5,91,27.9
2025-07-05T01:00,26.2,93,27.5
2025-07-05T02:00,25.7,95,27.2
2025-07-05T03:00,25.5,96,27.0
2025-07-05T04:00,25.2,97,26.8
2025-07-05T05:00,25.1,96,26.5
2025-07-05T06:00,25.0,96,26.3
2025-07-05T07:00,26.5,93,26.5
2025-07-05T08:00,28.1,86,27.3
2025-07-05T09:00,30.0,75,29.0
2025-07-05T10:00,31.2,67,30.2
2025-07-05T11:00,32.2,61,31.5
2025-07-05T12:00,33.0,58,32.5
2025-07-05T13:00,33.5,55,33.3
2025-07-05T14:00,33.7,55,33.8
2025-07-05T15:00,34.0,55,34.2
2025-07-05T16:00,33.9,57,34.2
2025-07-05T17:00,33.1,58,33.8
2025-07-05T18:00,31.6,68,32.8
2025-07-05T19:00,30.5,78,31.9
2025-07-05T20:00,29.6,81,31.0
2025-07-05T21:00,28.7,83,30.7
2025-07-05T22:00,28.7,82,30.0
2025-07-05T23:00,28.4,85,29.5
2025-07-06T00:00,27.8,88,29.0
2025-07-06T01:00,25.2,96,28.1
2025-07-06T02:00,25.6,95,27.6
2025-07-06T03:00,25.3,97,27.1
2025-07-06T04:00,25.4,97,26.9
2025-07-06T05:00,25.5,97,26.7
2025-07-06T06:00,25.5,97,26.5
2025-07-06T07:00,26.1,95,26.6
2025-07-06T08:00,27.3,89,27.2
2025-07-06T09:00,28.9,83,29.2
2025-07-06T10:00,30.5,78,30.5
2025-07-06T11:00,31.3,76,31.5
2025-07-06T12:00,31.8,74,32.5
2025-07-06T13:00,32.3,73,33.4
2025-07-06T14:00,32.5,72,34.0
2025-07-06T15:00,32.7,71,34.2
2025-07-06T16:00,32.2,72,34.0
2025-07-06T17:00,31.3,77,33.0
2025-07-06T18:00,29.0,84,31.8
2025-07-06T19:00,28.5,88,30.8
2025-07-06T20:00,27.9,94,30.0
2025-07-06T21:00,27.5,91,28.9
2025-07-06T22:00,27.3,90,28.5
2025-07-06T23:00,27.2,91,28.1
2025-07-07T00:00,27.2,93,27.9
2025-07-07T01:00,27.0,93,27.7
2025-07-07T02:00,26.6,94,27.5
2025-07-07T03:00,26.4,96,27.4
2025-07-07T04:00,26.2,97,27.2
2025-07-07T05:00,26.1,97,27.1
2025-07-07T06:00,26.0,98,27.0
2025-07-07T07:00,26.8,96,27.1
2025-07-07T08:00,28.1,92,27.8
2025-07-07T09:00,30.1,84,29.8
2025-07-07T10:00,30.2,79,30.4
2025-07-07T11:00,30.8,76,31.1
2025-07-07T12:00,30.8,74,31.9
2025-07-07T13:00,31.6,72,32.5
2025-07-07T14:00,32.4,70,33.3
2025-07-07T15:00,32.2,70,33.7
2025-07-07T16:00,31.1,71,33.3
2025-07-07T17:00,29.9,75,32.4
2025-07-07T18:00,29.4,77,31.5
2025-07-07T19:00,28.5,81,30.8
2025-07-07T20:00,27.9,86,30.0
2025-07-07T21:00,27.9,89,29.6
2025-07-07T22:00,27.6,90,29.1
2025-07-07T23:00,27.1,91,28.6
2025-07-08T00:00,26.8,92,28.2
2025-07-08T01:00,26.6,93,28.0
2025-07-08T02:00,26.5,94,27.7
2025-07-08T03:00,26.0,96,27.5
2025-07-08T04:00,25.6,97,27.3
2025-07-08T05:00,25.5,97,27.0
2025-07-08T06:00,25.4,97,26.9
2025-07-08T07:00,26.2,93,27.0
2025-07-08T08:00,27.0,90,27.5
2025-07-08T09:00,28.6,84,29.2
2025-07-08T10:00,29.5,79,30.0
2025-07-08T11:00,27.8,84,29.8
2025-07-08T12:00,29.5,78,30.4
2025-07-08T13:00,30.3,76,31.0
2025-07-08T14:00,31.0,74,31.6
2025-07-08T15:00,29.5,78,31.5
2025-07-08T16:00,29.0,81,30.8
2025-07-08T17:00,29.1,82,30.5
2025-07-08T18:00,29.0,81,30.2
2025-07-08T19:00,28.5,86,29.8
2025-07-08T20:00,28.0,88,29.2
2025-07-08T21:00,27.7,88,28.8
2025-07-08T22:00,27.4,89,28.4
2025-07-08T23:00,27.2,91,28.1
2025-07-09T00:00,26.9,93,27.8
2025-07-09T01:00,26.6,95,27.6
2025-07-09T02:00,26.5,96,27.5
2025-07-09T03:00,26.5,97,27.3
2025-07-09T04:00,25.9,95,27.1
2025-07-09T05:00,25.4,97,26.8
2025-07-09T06:00,25.2,99,26.5
2025-07-09T07:00,25.3,98,26.5
2025-07-09T08:00,25.9,95,26.6
2025-07-09T09:00,29.7,83,29.2
2025-07-09T10:00,30.0,82,30.1
2025-07-09T11:00,30.4,79,30.6
2025-07-09T12:00,31.4,75,31.6
2025-07-09T13:00,32.1,73,32.4
2025-07-09T14:00,31.6,75,32.7
2025-07-09T15:00,30.2,79,32.5
2025-07-09T16:00,29.1,83,31.8
2025-07-09T17:00,30.3,80,31.7
2025-07-09T18:00,28.6,82,31.1
2025-07-09T19:00,28.1,85,30.3
2025-07-09T20:00,27.4,90,29.5
2025-07-09T21:00,28.2,89,28.8
2025-07-09T22:00,27.9,90,28.4
2025-07-09T23:00,27.4,92,28.0
2025-07-10T00:00,27.2,93,27.9
2025-07-10T01:00,27.0,95,27.7
2025-07-10T02:00,26.4,96,27.5
2025-07-10T03:00,25.4,98,27.1
2025-07-10T04:00,25.8,97,26.9
2025-07-10T05:00,25.9,96,26.6
2025-07-10T06:00,25.9,95,26.5
2025-07-10T07:00,25.9,95,26.6
2025-07-10T08:00,25.6,95,26.5
2025-07-10T09:00,26.9,90,27.5
2025-07-10T10:00,28.8,82,28.3
2025-07-10T11:00,30.5,74,29.5
2025-07-10T12:00,31.6,70,30.6
2025-07-10T13:00,32.3,67,31.6
2025-07-10T14:00,32.8,67,32.6
2025-07-10T15:00,32.3,67,32.9
2025-07-10T16:00,32.1,68,32.6
2025-07-10T17:00,31.7,70,32.0
2025-07-10T18:00,31.2,75,31.5
2025-07-10T19:00,30.1,85,30.9
2025-07-10T20:00,29.4,86,30.2
2025-07-10T21:00,28.0,94,28.5
2025-07-10T22:00,28.0,92,28.1
2025-07-10T23:00,27.4,95,27.8
2025-07-11T00:00,26.1,98,27.5
2025-07-11T01:00,26.0,97,27.1
2025-07-11T02:00,25.6,96,26.8
2025-07-11T03:00,25.5,96,26.5
2025-07-11T04:00,25.5,96,26.4
2025-07-11T05:00,25.2,97,26.2
2025-07-11T06:00,25.2,97,26.0
2025-07-11T07:00,26.3,95,26.2
2025-07-11T08:00,27.5,92,27.0
2025-07-11T09:00,28.5,89,27.8
2025-07-11T10:00,29.1,85,28.5
2025-07-11T11:00,29.8,81,29.2
2025-07-11T12:00,30.2,78,30.0
2025-07-11T13:00,31.5,71,31.4
2025-07-11T14:00,31.6,70,32.2
2025-07-11T15:00,31.7,73,32.6
2025-07-11T16:00,29.6,77,32.0
2025-07-11T17:00,27.3,90,30.5
2025-07-11T18:00,26.6,94,29.3
2025-07-11T19:00,26.8,91,28.5
2025-07-11T20:00,26.3,97,27.9
2025-07-11T21:00,26.2,94,27.4
2025-07-11T22:00,26.2,95,27.0
2025-07-11T23:00,26.1,96,26.9
2025-07-12T00:00,26.1,96,26.7
2025-07-12T01:00,26.0,96,26.6
2025-07-12T02:00,25.6,95,26.4
2025-07-12T03:00,25.1,95,26.1
2025-07-12T04:00,24.9,96,26.0
2025-07-12T05:00,24.5,97,25.8
2025-07-12T06:00,24.9,96,25.7
2025-07-12T07:00,25.4,95,25.8
2025-07-12T08:00,26.4,91,26.2
2025-07-12T09:00,27.1,88,27.1
2025-07-12T10:00,28.3,85,27.9
2025-07-12T11:00,29.6,82,29.1
2025-07-12T12:00,30.5,75,30.2
2025-07-12T13:00,30.4,75,30.5
2025-07-12T14:00,29.9,81,30.9
2025-07-12T15:00,30.0,81,31.0
2025-07-12T16:00,30.1,81,31.1
2025-07-12T17:00,27.8,88,30.2
2025-07-12T18:00,27.7,88,29.5
2025-07-12T19:00,27.5,89,29.0
2025-07-12T20:00,26.9,93,28.4
2025-07-12T21:00,26.4,97,27.5
2025-07-12T22:00,26.3,96,27.1
2025-07-12T23:00,26.2,96,26.9
2025-07-13T00:00,26.0,96,26.7
2025-07-13T01:00,26.0,96,26.5
2025-07-13T02:00,25.6,96,26.4
2025-07-13T03:00,25.6,96,26.1
2025-07-13T04:00,25.5,97,26.0
2025-07-13T05:00,25.5,98,26.0
2025-07-13T06:00,25.5,98,25.8
2025-07-13T07:00,26.2,97,26.0
2025-07-13T08:00,27.3,92,26.6
2025-07-13T09:00,28.4,85,28.0
2025-07-13T10:00,30.0,75,29.1
2025-07-13T11:00,31.0,72,30.3
2025-07-13T12:00,31.4,72,31.4
2025-07-13T13:00,31.8,70,32.2
2025-07-13T14:00,31.9,71,32.7
2025-07-13T15:00,31.4,73,32.6
2025-07-13T16:00,28.0,87,31.5
2025-07-13T17:00,28.6,84,30.9
2025-07-13T18:00,28.9,83,30.4
2025-07-13T19:00,28.5,86,29.9
2025-07-13T20:00,27.5,92,29.2
2025-07-13T21:00,28.1,89,29.0
2025-07-13T22:00,27.6,91,28.5
2025-07-13T23:00,27.5,90,28.0
2025-07-14T00:00,27.2,89,27.8
2025-07-14T01:00,26.7,92,27.5
2025-07-14T02:00,26.4,94,27.2
2025-07-14T03:00,26.4,94,27.0
2025-07-14T04:00,26.0,95,26.9
2025-07-14T05:00,25.7,93,26.6
2025-07-14T06:00,25.5,96,26.5
2025-07-14T07:00,26.1,95,26.5
2025-07-14T08:00,27.4,90,27.0
2025-07-14T09:00,28.1,86,28.6
2025-07-14T10:00,27.3,87,28.4
2025-07-14T11:00,28.7,80,28.9
2025-07-14T12:00,30.0,77,29.9
2025-07-14T13:00,30.9,72,30.7
2025-07-14T14:00,31.4,69,31.4
2025-07-14T15:00,31.4,71,31.8
2025-07-14T16:00,31.5,69,31.9
2025-07-14T17:00,31.3,70,31.6
2025-07-14T18:00,30.9,72,31.2
2025-07-14T19:00,29.8,81,30.5
2025-07-14T20:00,28.9,84,29.9
2025-07-14T21:00,27.6,94,28.8
2025-07-14T22:00,27.9,91,28.5
2025-07-14T23:00,27.5,93,28.1
2025-07-15T00:00,27.1,95,27.9
2025-07-15T01:00,26.9,96,27.7
2025-07-15T02:00,26.6,97,27.5
2025-07-15T03:00,26.5,97,27.3
2025-07-15T04:00,26.5,97,27.2
2025-07-15T05:00,26.4,97,27.0
2025-07-15T06:00,26.0,97,26.9
2025-07-15T07:00,26.9,95,27.0
2025-07-15T08:00,28.2,88,27.5
2025-07-15T09:00,27.9,89,28.2
2025-07-15T10:00,29.1,84,28.9
2025-07-15T11:00,30.4,77,29.8
2025-07-15T12:00,31.2,72,30.8
2025-07-15T13:00,32.3,66,31.7
2025-07-15T14:00,32.6,64,32.3
2025-07-15T15:00,32.5,65,32.5
2025-07-15T16:00,32.3,66,32.5
2025-07-15T17:00,31.8,67,32.2
2025-07-15T18:00,31.1,72,31.6
2025-07-15T19:00,29.8,80,30.9
2025-07-15T20:00,28.8,84,30.1
2025-07-15T21:00,28.9,85,29.9
2025-07-15T22:00,28.4,88,29.4
2025-07-15T23:00,28.1,90,29.0
2025-07-16T00:00,28.0,92,28.7
2025-07-16T01:00,27.8,94,28.5
2025-07-16T02:00,27.3,96,28.2
2025-07-16T03:00,26.9,96,28.0
2025-07-16T04:00,26.5,96,27.8
2025-07-16T05:00,26.2,96,27.5
2025-07-16T06:00,26.2,95,27.4
2025-07-16T07:00,27.0,92,27.5
2025-07-16T08:00,28.0,86,28.0
2025-07-16T09:00,30.6,79,30.0
2025-07-16T10:00,31.2,77,30.8
2025-07-16T11:00,32.0,74,31.7
2025-07-16T12:00,32.3,72,32.5
2025-07-16T13:00,29.4,82,32.0
2025-07-16T14:00,30.5,79,32.1
2025-07-16T15:00,30.3,79,32.0
2025-07-16T16:00,31.2,73,32.2
2025-07-16T17:00,31.2,73,32.0
2025-07-16T18:00,31.1,74,31.7
2025-07-16T19:00,30.1,84,31.1
2025-07-16T20:00,29.0,86,30.4
2025-07-16T21:00,29.2,86,30.3
2025-07-16T22:00,28.6,87,29.8
2025-07-16T23:00,28.6,87,29.4
2025-07-17T00:00,28.2,87,29.0
2025-07-17T01:00,27.4,88,28.7
2025-07-17T02:00,26.8,91,28.4
2025-07-17T03:00,26.5,93,28.0
2025-07-17T04:00,26.3,94,27.8
2025-07-17T05:00,26.1,94,27.5
2025-07-17T06:00,26.0,95,27.4
2025-07-17T07:00,26.9,91,27.5
2025-07-17T08:00,28.4,86,28.1
2025-07-17T09:00,30.5,79,29.8
2025-07-17T10:00,31.9,71,30.9
2025-07-17T11:00,32.8,65,31.8
2025-07-17T12:00,33.2,62,32.6
2025-07-17T13:00,33.7,62,33.3
2025-07-17T14:00,34.1,60,33.9
2025-07-17T15:00,34.0,60,34.2
2025-07-17T16:00,33.8,60,34.2
2025-07-17T17:00,33.0,64,33.8
2025-07-17T18:00,32.1,68,33.2
2025-07-17T19:00,30.7,77,32.2
2025-07-17T20:00,29.5,84,31.4
2025-07-17T21:00,29.2,88,31.0
2025-07-17T22:00,28.5,92,30.3
2025-07-17T23:00,28.0,93,29.8
2025-07-18T00:00,27.7,95,29.3
2025-07-18T01:00,27.5,96,29.0
2025-07-18T02:00,27.3,96,28.6
2025-07-18T03:00,27.2,97,28.5
2025-07-18T04:00,27.0,97,28.2
2025-07-18T05:00,26.6,98,28.0
2025-07-18T06:00,26.2,99,27.9
2025-07-18T07:00,27.2,98,28.0
2025-07-18T08:00,28.8,91,28.6
2025-07-18T09:00,30.0,84,29.4
2025-07-18T10:00,31.4,74,30.3
2025-07-18T11:00,32.0,70,31.2
2025-07-18T12:00,32.7,67,32.2
2025-07-18T13:00,33.5,64,33.0
2025-07-18T14:00,33.8,63,33.4
2025-07-18T15:00,34.3,60,33.8
2025-07-18T16:00,33.9,61,33.8
2025-07-18T17:00,32.9,68,33.5
2025-07-18T18:00,31.5,78,32.9
2025-07-18T19:00,30.8,82,32.2
2025-07-18T20:00,29.8,87,31.4
2025-07-18T21:00,29.6,87,31.0
2025-07-18T22:00,29.4,90,30.5
2025-07-18T23:00,29.1,91,30.1
2025-07-19T00:00,29.0,92,29.8
2025-07-19T01:00,28.7,92,29.5
2025-07-19T02:00,28.0,95,29.0
2025-07-19T03:00,27.6,98,28.8
2025-07-19T04:00,27.8,96,28.5
2025-07-19T05:00,27.5,97,28.4
2025-07-19T06:00,27.3,99,28.2
2025-07-19T07:00,26.9,99,28.1
2025-07-19T08:00,25.3,98,27.6
2025-07-19T09:00,26.8,91,28.4
2025-07-19T10:00,28.2,85,28.9
2025-07-19T11:00,30.0,81,30.3
2025-07-19T12:00,31.5,77,31.6
2025-07-19T13:00,33.0,71,33.0
2025-07-19T14:00,33.5,69,33.7
2025-07-19T15:00,33.8,66,34.0
2025-07-19T16:00,32.8,70,33.6
2025-07-19T17:00,32.1,71,33.3
2025-07-19T18:00,31.0,75,32.7
2025-07-19T19:00,28.9,84,31.7
2025-07-19T20:00,28.2,88,30.7
2025-07-19T21:00,28.5,89,29.0
2025-07-19T22:00,27.8,94,28.8
2025-07-19T23:00,27.7,96,28.4
2025-07-20T00:00,27.8,96,28.2
2025-07-20T01:00,27.5,96,28.0
2025-07-20T02:00,27.3,95,27.9
2025-07-20T03:00,26.2,97,27.5
2025-07-20T04:00,25.8,97,27.1
2025-07-20T05:00,26.0,97,27.0
2025-07-20T06:00,26.2,97,26.9
2025-07-20T07:00,26.5,97,27.0
2025-07-20T08:00,27.1,94,27.1
2025-07-20T09:00,28.9,87,27.9
2025-07-20T10:00,29.0,87,28.4
2025-07-20T11:00,31.4,76,29.8
2025-07-20T12:00,29.2,82,29.7
2025-07-20T13:00,29.8,82,29.5
2025-07-20T14:00,29.8,83,29.6
2025-07-20T15:00,28.6,94,29.2
2025-07-20T16:00,28.2,95,28.9
2025-07-20T17:00,28.0,95,28.6
2025-07-20T18:00,27.4,95,28.2
2025-07-20T19:00,27.1,96,27.8
2025-07-20T20:00,27.2,93,27.5
2025-07-20T21:00,27.1,95,27.5
2025-07-20T22:00,27.0,95,27.2
2025-07-20T23:00,26.5,93,27.0
2025-07-21T00:00,26.1,93,26.6
2025-07-21T01:00,26.0,93,26.4
2025-07-21T02:00,25.7,93,26.2
2025-07-21T03:00,25.6,94,26.0
2025-07-21T04:00,25.8,94,26.0
2025-07-21T05:00,25.7,96,26.0
2025-07-21T06:00,25.8,96,26.0
2025-07-21T07:00,26.2,95,26.1
2025-07-21T08:00,26.5,94,26.2
2025-07-21T09:00,26.0,94,26.2
2025-07-21T10:00,26.1,95,26.2
2025-07-21T11:00,26.3,95,26.4
2025-07-21T12:00,28.5,85,27.1
2025-07-21T13:00,26.9,93,27.2
2025-07-21T14:00,26.8,94,27.1
2025-07-21T15:00,27.9,86,27.5
2025-07-21T16:00,27.3,89,27.5
2025-07-21T17:00,27.2,89,27.5
2025-07-21T18:00,27.4,88,27.5
2025-07-21T19:00,26.3,94,27.0
2025-07-21T20:00,25.9,95,26.6
2025-07-21T21:00,26.0,96,26.7
2025-07-21T22:00,26.0,95,26.5
2025-07-21T23:00,25.9,95,26.3
2025-07-22T00:00,25.9,96,26.2
2025-07-22T01:00,25.8,96,26.1
2025-07-22T02:00,25.7,96,26.0
2025-07-22T03:00,25.9,94,26.0
2025-07-22T04:00,25.9,94,26.0
2025-07-22T05:00,26.0,95,26.0
2025-07-22T06:00,26.1,95,26.0
2025-07-22T07:00,26.6,93,26.1
2025-07-22T08:00,27.8,88,26.5
2025-07-22T09:00,29.9,80,27.6
2025-07-22T10:00,31.2,67,28.7
2025-07-22T11:00,31.0,70,29.5
2025-07-22T12:00,30.4,72,30.0
2025-07-22T13:00,31.0,70,30.5
2025-07-22T14:00,31.0,70,30.7
2025-07-22T15:00,30.2,71,30.8
2025-07-22T16:00,29.5,78,30.5
2025-07-22T17:00,30.4,75,30.5
2025-07-22T18:00,30.0,74,30.1
2025-07-22T19:00,28.5,85,29.5
2025-07-22T20:00,27.8,88,28.5
2025-07-22T21:00,28.4,85,29.0
2025-07-22T22:00,27.8,87,28.5
2025-07-22T23:00,28.1,81,28.1
2025-07-23T00:00,28.0,81,27.8
2025-07-23T01:00,27.9,84,27.6
2025-07-23T02:00,26.2,90,27.3
2025-07-23T03:00,25.6,96,26.9
2025-07-23T04:00,25.6,96,26.6
2025-07-23T05:00,25.9,95,26.5
2025-07-23T06:00,25.6,96,26.3
2025-07-23T07:00,25.8,95,26.3
2025-07-23T08:00,26.2,93,26.5
2025-07-23T09:00,26.9,90,26.7
2025-07-23T10:00,28.5,83,27.7
2025-07-23T11:00,29.0,78,28.6
2025-07-23T12:00,30.7,73,29.7
2025-07-23T13:00,31.3,73,30.7
2025-07-23T14:00,30.6,71,31.1
2025-07-23T15:00,30.6,70,31.3
2025-07-23T16:00,30.1,74,31.2
2025-07-23T17:00,30.1,72,31.0
2025-07-23T18:00,29.1,76,30.5
2025-07-23T19:00,28.1,82,29.8
2025-07-23T20:00,27.5,84,29.0
2025-07-23T21:00,27.7,86,28.8
2025-07-23T22:00,27.6,87,28.4
2025-07-23T23:00,27.5,88,28.1
2025-07-24T00:00,26.9,91,27.8
2025-07-24T01:00,26.6,93,27.4
2025-07-24T02:00,26.1,96,27.1
2025-07-24T03:00,25.4,97,26.8
2025-07-24T04:00,25.0,97,26.5
2025-07-24T05:00,24.8,98,26.2
2025-07-24T06:00,24.9,97,26.0
2025-07-24T07:00,25.1,96,25.9
2025-07-24T08:00,26.6,90,26.4
2025-07-24T09:00,28.4,84,27.8
2025-07-24T10:00,29.4,80,28.7
2025-07-24T11:00,30.6,73,29.8
2025-07-24T12:00,31.6,70,30.9
2025-07-24T13:00,30.0,76,31.4
2025-07-24T14:00,29.5,78,30.9
2025-07-24T15:00,29.7,75,30.6
2025-07-24T16:00,30.2,72,30.6
2025-07-24T17:00,29.3,76,30.1
2025-07-24T18:00,29.4,77,29.8
2025-07-24T19:00,28.6,83,29.4
2025-07-24T20:00,27.6,86,28.8
2025-07-24T21:00,27.8,88,28.7
2025-07-24T22:00,27.4,90,28.2
2025-07-24T23:00,26.9,92,27.9
2025-07-25T00:00,26.6,94,27.6
2025-07-25T01:00,26.4,95,27.4
2025-07-25T02:00,26.0,97,27.2
2025-07-25T03:00,25.5,99,27.0
2025-07-25T04:00,25.4,98,26.8
2025-07-25T05:00,25.4,98,26.5
